Date,BZ=F,CL=F,GC=F,SI=F
2021-04-05,62.150001525878906,58.650001525878906,1727.0,24.76300048828125
2021-04-06,62.7400016784668,59.33000183105469,1741.5,25.211999893188477
2021-04-07,63.15999984741211,59.77000045776367,1740.0999755859375,25.232999801635742
2021-04-08,63.20000076293945,59.599998474121094,1756.800048828125,25.569000244140625
2021-04-09,62.95000076293945,59.31999969482422,1743.300048828125,25.31100082397461
2021-04-12,63.279998779296875,59.70000076293945,1731.199951171875,24.85300064086914
2021-04-13,63.66999816894531,60.18000030517578,1746.199951171875,25.41699981689453
2021-04-14,66.58000183105469,63.150001525878906,1734.9000244140625,25.514999389648438
2021-04-15,66.94000244140625,63.459999084472656,1765.4000244140625,25.95599937438965
2021-04-16,66.7699966430664,63.130001068115234,1779.0,26.099000930786133
2021-04-19,67.05000305175781,63.380001068115234,1769.4000244140625,25.83099937438965
2021-04-20,66.56999969482422,62.439998626708984,1777.300048828125,25.834999084472656
2021-04-21,65.31999969482422,61.349998474121094,1792.300048828125,26.565000534057617
2021-04-22,65.4000015258789,61.43000030517578,1781.199951171875,26.173999786376953
2021-04-23,66.11000061035156,62.13999938964844,1777.0,26.07699966430664
2021-04-26,65.6500015258789,61.90999984741211,1779.199951171875,26.211000442504883
2021-04-27,66.41999816894531,62.939998626708984,1778.0,26.41200065612793
2021-04-28,67.2699966430664,63.86000061035156,1773.199951171875,26.08099937438965
2021-04-29,68.55999755859375,65.01000213623047,1768.0999755859375,26.05299949645996
2021-04-30,67.25,63.58000183105469,1767.300048828125,25.85300064086914
2021-05-03,67.55999755859375,64.48999786376953,1791.4000244140625,26.94300079345703
2021-05-04,68.87999725341797,65.69000244140625,1775.800048828125,26.538999557495117
2021-05-05,68.95999908447266,65.62999725341797,1784.0999755859375,26.50200080871582
2021-05-06,68.08999633789062,64.70999908447266,1815.5,27.461999893188477
2021-05-07,68.27999877929688,64.9000015258789,1831.0999755859375,27.461999893188477
2021-05-10,68.31999969482422,64.91999816894531,1837.5,27.479000091552734
2021-05-11,68.55000305175781,65.27999877929688,1835.9000244140625,27.656999588012695
2021-05-12,69.31999969482422,66.08000183105469,1822.5999755859375,27.231000900268555
2021-05-13,67.05000305175781,63.81999969482422,1823.800048828125,27.04400062561035
2021-05-14,68.70999908447266,65.37000274658203,1837.9000244140625,27.35300064086914
2021-05-17,69.45999908447266,66.2699966430664,1867.5,28.260000228881836
2021-05-18,68.70999908447266,65.48999786376953,1867.800048828125,28.31399917602539
2021-05-19,66.66000366210938,63.36000061035156,1881.300048828125,28.007999420166016
2021-05-20,65.11000061035156,62.04999923706055,1881.800048828125,28.052000045776367
2021-05-21,66.44000244140625,63.58000183105469,1876.699951171875,27.472999572753906
2021-05-24,68.45999908447266,66.05000305175781,1884.5999755859375,27.886999130249023
2021-05-25,68.6500015258789,66.06999969482422,1898.0999755859375,28.03700065612793
2021-05-26,68.87000274658203,66.20999908447266,1901.300048828125,27.85300064086914
2021-05-27,69.45999908447266,66.8499984741211,1895.699951171875,27.91900062561035
2021-05-28,69.62999725341797,66.31999969482422,1902.5,27.993000030517578
2021-06-01,70.25,67.72000122070312,1902.9000244140625,28.08300018310547
2021-06-02,71.3499984741211,68.83000183105469,1907.5,28.18600082397461
2021-06-03,71.30999755859375,68.80999755859375,1871.199951171875,27.459999084472656
2021-06-04,71.88999938964844,69.62000274658203,1889.800048828125,27.878999710083008
2021-06-07,71.48999786376953,69.2300033569336,1896.800048828125,28.000999450683594
2021-06-08,72.22000122070312,70.05000305175781,1892.199951171875,27.71500015258789
2021-06-09,72.22000122070312,69.95999908447266,1893.199951171875,27.985000610351562
2021-06-10,72.5199966430664,70.29000091552734,1894.199951171875,28.014999389648438
2021-06-11,72.69000244140625,70.91000366210938,1877.4000244140625,28.131000518798828
2021-06-14,72.86000061035156,70.87999725341797,1864.0,28.02400016784668
2021-06-15,73.98999786376953,72.12000274658203,1854.5,27.679000854492188
2021-06-16,74.38999938964844,72.1500015258789,1859.5,27.799999237060547
2021-06-17,73.08000183105469,71.04000091552734,1773.800048828125,25.8439998626709
2021-06-18,73.51000213623047,71.63999938964844,1767.9000244140625,25.95800018310547
2021-06-21,74.9000015258789,73.66000366210938,1781.800048828125,26.014999389648438
2021-06-22,74.80999755859375,73.05999755859375,1776.300048828125,25.847999572753906
2021-06-23,75.19000244140625,73.08000183105469,1782.300048828125,26.107999801635742
2021-06-24,75.55999755859375,73.30000305175781,1775.5999755859375,26.047000885009766
2021-06-25,76.18000030517578,74.05000305175781,1776.5999755859375,26.082000732421875
2021-06-28,74.68000030517578,72.91000366210938,1779.5999755859375,26.218000411987305
2021-06-29,74.76000213623047,72.9800033569336,1762.800048828125,25.871999740600586
2021-06-30,75.12999725341797,73.47000122070312,1770.800048828125,26.165000915527344
2021-07-01,75.83999633789062,75.2300033569336,1775.9000244140625,26.075000762939453
2021-07-02,76.16999816894531,75.16000366210938,1782.5999755859375,26.481000900268555
2021-07-06,74.52999877929688,73.37000274658203,1793.5,26.15399932861328
2021-07-07,73.43000030517578,72.19999694824219,1801.5,26.110000610351562
2021-07-08,74.12000274658203,72.94000244140625,1799.5999755859375,25.966999053955078
2021-07-09,75.55000305175781,74.55999755859375,1810.0,26.211000442504883
2021-07-12,75.16000366210938,74.0999984741211,1805.5,26.216999053955078
2021-07-13,76.48999786376953,75.25,1809.4000244140625,26.114999771118164
2021-07-14,74.76000213623047,73.12999725341797,1824.300048828125,26.246000289916992
2021-07-15,73.47000122070312,71.6500015258789,1828.4000244140625,26.375
2021-07-16,73.58999633789062,71.80999755859375,1814.5,25.777000427246094
2021-07-19,68.62000274658203,66.41999816894531,1808.699951171875,25.125999450683594
2021-07-20,69.3499984741211,67.41999816894531,1810.9000244140625,24.976999282836914
2021-07-21,72.2300033569336,70.30000305175781,1802.9000244140625,25.238000869750977
2021-07-22,73.79000091552734,71.91000366210938,1805.0,25.364999771118164
2021-07-23,74.0999984741211,72.06999969482422,1801.4000244140625,25.218000411987305
2021-07-26,74.5,71.91000366210938,1798.699951171875,25.295000076293945
2021-07-27,74.4800033569336,71.6500015258789,1799.5,24.631999969482422
2021-07-28,74.73999786376953,72.38999938964844,1799.5,24.856000900268555
2021-07-29,76.05000305175781,73.62000274658203,1831.199951171875,25.763999938964844
2021-07-30,76.33000183105469,73.94999694824219,1812.5999755859375,25.527999877929688
2021-08-02,72.88999938964844,71.26000213623047,1818.0999755859375,25.55699920654297
2021-08-03,72.41000366210938,70.55999755859375,1810.0999755859375,25.56599998474121
2021-08-04,70.37999725341797,68.1500015258789,1810.5,25.445999145507812
2021-08-05,71.29000091552734,69.08999633789062,1805.0999755859375,25.277000427246094
2021-08-06,70.69999694824219,68.27999877929688,1760.0,24.312000274658203
2021-08-09,69.04000091552734,66.4800033569336,1723.4000244140625,23.2549991607666
2021-08-10,70.62999725341797,68.29000091552734,1728.800048828125,23.37700080871582
2021-08-11,71.44000244140625,69.25,1750.4000244140625,23.474000930786133
2021-08-12,71.30999755859375,69.08999633789062,1749.0,23.104999542236328
2021-08-13,70.58999633789062,68.44000244140625,1775.199951171875,23.76799964904785
2021-08-16,69.51000213623047,67.29000091552734,1786.9000244140625,23.780000686645508
2021-08-17,69.02999877929688,66.58999633789062,1785.0,23.648000717163086
2021-08-18,68.2300033569336,65.45999908447266,1781.5999755859375,23.41200065612793
2021-08-19,66.44999694824219,63.689998626708984,1780.199951171875,23.219999313354492
2021-08-20,65.18000030517578,62.31999969482422,1781.0,23.104999542236328
2021-08-23,68.75,65.63999938964844,1803.199951171875,23.64900016784668
2021-08-24,71.05000305175781,67.54000091552734,1805.5999755859375,23.889999389648438
2021-08-25,72.25,68.36000061035156,1788.199951171875,23.770999908447266
2021-08-26,71.06999969482422,67.41999816894531,1792.199951171875,23.54599952697754
2021-08-27,72.69999694824219,68.73999786376953,1816.5999755859375,24.059999465942383
2021-08-30,73.41000366210938,69.20999908447266,1809.0,23.959999084472656
2021-08-31,72.98999786376953,68.5,1815.0,23.959999084472656
2021-09-01,71.58999633789062,68.58999633789062,1813.0999755859375,24.177000045776367
2021-09-02,73.02999877929688,69.98999786376953,1808.699951171875,23.875
2021-09-03,72.61000061035156,69.29000091552734,1830.9000244140625,24.761999130249023
2021-09-07,71.69000244140625,68.3499984741211,1795.9000244140625,24.333999633789062
2021-09-08,72.5999984741211,69.30000305175781,1790.699951171875,24.011999130249023
